t x y z v a
16.150 0.403 0.024 -6.603 0.306 1.232
16.160 0.405 0.022 -6.604 0.298 1.236
16.170 0.407 0.021 -6.605 0.290 1.240
16.180 0.409 0.019 -6.606 0.282 1.243
16.190 0.410 0.017 -6.607 0.274 1.246
16.200 0.412 0.015 -6.608 0.267 1.249
16.210 0.413 0.013 -6.609 0.260 1.251
16.220 0.415 0.011 -6.609 0.254 1.254
16.230 0.416 0.009 -6.610 0.248 1.255
16.240 0.418 0.007 -6.610 0.242 1.257
16.250 0.419 0.005 -6.611 0.237 1.258
16.260 0.420 0.003 -6.611 0.232 1.259
16.270 0.421 0.001 -6.611 0.228 1.260
16.280 0.422 -0.001 -6.611 0.225 1.261
16.290 0.423 -0.003 -6.611 0.222 1.261
16.300 0.424 -0.005 -6.610 0.220 1.260
16.310 0.425 -0.007 -6.610 0.219 1.260
16.320 0.426 -0.009 -6.610 0.218 1.259
16.330 0.426 -0.011 -6.609 0.218 1.258
16.340 0.427 -0.013 -6.608 0.218 1.257
16.350 0.427 -0.015 -6.608 0.220 1.255
16.360 0.428 -0.017 -6.607 0.222 1.253
16.370 0.428 -0.019 -6.606 0.224 1.250
16.380 0.429 -0.021 -6.605 0.227 1.247
16.390 0.429 -0.023 -6.603 0.231 1.244
16.400 0.429 -0.025 -6.602 0.236 1.241
16.410 0.429 -0.027 -6.601 0.240 1.237
16.420 0.429 -0.029 -6.599 0.246 1.233
16.430 0.429 -0.031 -6.598 0.252 1.228
16.440 0.429 -0.033 -6.596 0.258 1.224
16.450 0.429 -0.035 -6.594 0.264 1.219
16.460 0.429 -0.037 -6.592 0.271 1.213
16.470 0.429 -0.039 -6.590 0.278 1.207
16.480 0.428 -0.041 -6.588 0.286 1.201
16.490 0.428 -0.043 -6.586 0.293 1.195
16.500 0.427 -0.044 -6.584 0.301 1.188
16.510 0.427 -0.046 -6.581 0.309 1.181
16.520 0.426 -0.048 -6.579 0.318 1.173
16.530 0.425 -0.050 -6.576 0.326 1.166
16.540 0.425 -0.052 -6.574 0.334 1.157
16.550 0.424 -0.054 -6.571 0.343 1.149
16.560 0.423 -0.056 -6.568 0.351 1.140
16.570 0.422 -0.058 -6.565 0.360 1.131
16.580 0.421 -0.059 -6.562 0.369 1.122
16.590 0.420 -0.061 -6.559 0.378 1.113
16.600 0.418 -0.063 -6.556 0.386 1.103
16.610 0.417 -0.065 -6.552 0.395 1.093
16.620 0.416 -0.067 -6.549 0.404 1.082
16.630 0.414 -0.068 -6.546 0.413 1.072
16.640 0.413 -0.070 -6.542 0.421 1.061
16.650 0.411 -0.072 -6.538 0.430 1.050
16.660 0.410 -0.074 -6.535 0.439 1.038
16.670 0.408 -0.075 -6.531 0.447 1.027
16.680 0.406 -0.077 -6.527 0.456 1.015
16.690 0.405 -0.079 -6.523 0.465 1.003
16.700 0.403 -0.080 -6.519 0.473 0.991
16.710 0.401 -0.082 -6.515 0.481 0.978
16.720 0.399 -0.084 -6.511 0.490 0.966
16.730 0.397 -0.085 -6.507 0.498 0.953
16.740 0.395 -0.087 -6.502 0.506 0.940
16.750 0.393 -0.088 -6.498 0.514 0.926
16.760 0.390 -0.090 -6.494 0.522 0.913
16.770 0.388 -0.092 -6.489 0.529 0.900
16.780 0.386 -0.093 -6.484 0.537 0.886
16.790 0.383 -0.095 -6.480 0.545 0.872
16.800 0.381 -0.096 -6.475 0.552 0.858
16.810 0.378 -0.098 -6.470 0.559 0.844
16.820 0.376 -0.099 -6.466 0.566 0.830
16.830 0.373 -0.101 -6.461 0.573 0.816
16.840 0.370 -0.102 -6.456 0.580 0.802
16.850 0.368 -0.104 -6.451 0.587 0.787
16.860 0.365 -0.105 -6.446 0.594 0.773
16.870 0.362 -0.106 -6.441 0.600 0.759
16.880 0.359 -0.108 -6.436 0.607 0.744
16.890 0.356 -0.109 -6.430 0.613 0.730
16.900 0.353 -0.110 -6.425 0.619 0.715
16.910 0.350 -0.112 -6.420 0.625 0.701
16.920 0.347 -0.113 -6.415 0.631 0.687
16.930 0.343 -0.114 -6.409 0.636 0.672
16.940 0.340 -0.116 -6.404 0.642 0.658
16.950 0.337 -0.117 -6.398 0.647 0.644
16.960 0.334 -0.118 -6.393 0.652 0.630
16.970 0.330 -0.119 -6.387 0.657 0.616
16.980 0.327 -0.120 -6.382 0.662 0.603
16.990 0.323 -0.122 -6.376 0.666 0.589
17.000 0.320 -0.123 -6.371 0.671 0.576
17.010 0.316 -0.124 -6.365 0.675 0.563
17.020 0.312 -0.125 -6.360 0.679 0.550
17.030 0.309 -0.126 -6.354 0.683 0.538
17.040 0.305 -0.127 -6.348 0.687 0.526
17.050 0.301 -0.128 -6.343 0.691 0.514
17.060 0.297 -0.129 -6.337 0.694 0.503
17.070 0.294 -0.130 -6.331 0.698 0.492
17.080 0.290 -0.131 -6.325 0.701 0.481
17.090 0.286 -0.132 -6.320 0.704 0.472
17.100 0.282 -0.133 -6.314 0.707 0.462
17.110 0.278 -0.134 -6.308 0.709 0.453
17.120 0.274 -0.135 -6.302 0.712 0.445
17.130 0.270 -0.136 -6.296 0.714 0.438
17.140 0.265 -0.136 -6.291 0.716 0.431
17.150 0.261 -0.137 -6.285 0.718 0.425
17.160 0.257 -0.138 -6.279 0.720 0.419
17.170 0.253 -0.139 -6.273 0.722 0.415
17.180 0.249 -0.140 -6.268 0.723 0.411
17.190 0.244 -0.140 -6.262 0.724 0.408
17.200 0.240 -0.141 -6.256 0.726 0.406
17.210 0.236 -0.142 -6.250 0.727 0.405
17.220 0.231 -0.142 -6.244 0.727 0.404
17.230 0.227 -0.143 -6.239 0.728 0.405
17.240 0.222 -0.144 -6.233 0.729 0.406
17.250 0.218 -0.144 -6.227 0.729 0.408
17.260 0.213 -0.145 -6.222 0.729 0.411
17.270 0.209 -0.145 -6.216 0.729 0.414
17.280 0.204 -0.146 -6.210 0.729 0.419
17.290 0.199 -0.146 -6.205 0.729 0.424
17.300 0.195 -0.147 -6.199 0.728 0.429
17.310 0.190 -0.147 -6.194 0.728 0.435
17.320 0.185 -0.148 -6.188 0.727 0.442
17.330 0.181 -0.148 -6.182 0.726 0.449
17.340 0.176 -0.148 -6.177 0.725 0.457
17.350 0.171 -0.149 -6.172 0.724 0.465
17.360 0.167 -0.149 -6.166 0.722 0.474
17.370 0.162 -0.149 -6.161 0.721 0.483
17.380 0.157 -0.150 -6.155 0.719 0.492
17.390 0.152 -0.150 -6.150 0.717 0.502
17.400 0.147 -0.150 -6.145 0.716 0.512
17.410 0.142 -0.150 -6.140 0.714 0.522
17.420 0.138 -0.151 -6.134 0.711 0.532
17.430 0.133 -0.151 -6.129 0.709 0.543
17.440 0.128 -0.151 -6.124 0.707 0.553
17.450 0.123 -0.151 -6.119 0.704 0.564
17.460 0.118 -0.151 -6.114 0.701 0.575
17.470 0.113 -0.151 -6.109 0.699 0.586
17.480 0.108 -0.151 -6.104 0.696 0.597
17.490 0.103 -0.151 -6.100 0.693 0.608
17.500 0.098 -0.151 -6.095 0.690 0.619
17.510 0.093 -0.151 -6.090 0.686 0.630
17.520 0.088 -0.151 -6.085 0.683 0.641
17.530 0.083 -0.151 -6.081 0.680 0.652
17.540 0.078 -0.151 -6.076 0.676 0.663
17.550 0.073 -0.151 -6.072 0.672 0.673
17.560 0.068 -0.151 -6.067 0.669 0.684
17.570 0.063 -0.151 -6.063 0.665 0.695
17.580 0.058 -0.150 -6.059 0.661 0.706
17.590 0.053 -0.150 -6.055 0.657 0.716
17.600 0.048 -0.150 -6.050 0.653 0.727
17.610 0.043 -0.150 -6.046 0.649 0.737
17.620 0.038 -0.150 -6.042 0.644 0.747
17.630 0.033 -0.149 -6.038 0.640 0.757
17.640 0.028 -0.149 -6.035 0.636 0.767
17.650 0.023 -0.149 -6.031 0.631 0.777
17.660 0.018 -0.148 -6.027 0.627 0.787
17.670 0.013 -0.148 -6.023 0.622 0.796
17.680 0.008 -0.147 -6.020 0.618 0.806
17.690 0.003 -0.147 -6.016 0.613 0.815
17.700 -0.002 -0.147 -6.013 0.609 0.824
17.710 -0.007 -0.146 -6.010 0.604 0.833
17.720 -0.012 -0.146 -6.006 0.599 0.841
17.730 -0.017 -0.145 -6.003 0.594 0.850
17.740 -0.022 -0.145 -6.000 0.590 0.858
17.750 -0.027 -0.144 -5.997 0.585 0.866
17.760 -0.032 -0.143 -5.994 0.580 0.874
17.770 -0.037 -0.143 -5.991 0.575 0.882
17.780 -0.042 -0.142 -5.989 0.570 0.889
17.790 -0.047 -0.142 -5.986 0.565 0.897
17.800 -0.052 -0.141 -5.983 0.561 0.904
17.810 -0.057 -0.140 -5.981 0.556 0.911
17.820 -0.062 -0.140 -5.978 0.551 0.917
17.830 -0.067 -0.139 -5.976 0.546 0.924
17.840 -0.072 -0.138 -5.974 0.542 0.930
17.850 -0.077 -0.137 -5.972 0.537 0.936
17.860 -0.082 -0.137 -5.970 0.532 0.942
17.870 -0.086 -0.136 -5.968 0.527 0.947
17.880 -0.091 -0.135 -5.966 0.523 0.953
17.890 -0.096 -0.134 -5.964 0.518 0.958
17.900 -0.101 -0.133 -5.962 0.514 0.963
17.910 -0.106 -0.132 -5.961 0.509 0.967
17.920 -0.110 -0.132 -5.959 0.505 0.972
17.930 -0.115 -0.131 -5.958 0.501 0.976
17.940 -0.120 -0.130 -5.957 0.497 0.980
17.950 -0.124 -0.129 -5.955 0.493 0.983
17.960 -0.129 -0.128 -5.954 0.489 0.987
17.970 -0.134 -0.127 -5.953 0.485 0.990
17.980 -0.138 -0.126 -5.952 0.481 0.993
17.990 -0.143 -0.125 -5.951 0.477 0.996
18.000 -0.147 -0.124 -5.951 0.474 0.998
18.010 -0.152 -0.123 -5.950 0.470 1.001
18.020 -0.156 -0.122 -5.949 0.467 1.003
18.030 -0.161 -0.121 -5.949 0.463 1.005
18.040 -0.165 -0.119 -5.949 0.460 1.006
18.050 -0.170 -0.118 -5.948 0.457 1.008
18.060 -0.174 -0.117 -5.948 0.455 1.009
18.070 -0.179 -0.116 -5.948 0.452 1.010
18.080 -0.183 -0.115 -5.948 0.449 1.010
18.090 -0.187 -0.114 -5.948 0.447 1.011
18.100 -0.192 -0.112 -5.948 0.445 1.011
18.110 -0.196 -0.111 -5.949 0.443 1.011
18.120 -0.200 -0.110 -5.949 0.441 1.010
18.130 -0.204 -0.109 -5.950 0.439 1.010
18.140 -0.208 -0.107 -5.950 0.438 1.009
18.150 -0.212 -0.106 -5.951 0.436 1.008
18.160 -0.216 -0.105 -5.952 0.435 1.007
18.170 -0.221 -0.104 -5.953 0.434 1.006
18.180 -0.225 -0.102 -5.954 0.433 1.004
18.190 -0.229 -0.101 -5.955 0.432 1.002
18.200 -0.232 -0.100 -5.956 0.431 1.000
18.210 -0.236 -0.098 -5.957 0.431 0.998
18.220 -0.240 -0.097 -5.958 0.431 0.995
18.230 -0.244 -0.095 -5.960 0.431 0.992
18.240 -0.248 -0.094 -5.961 0.431 0.989
18.250 -0.252 -0.093 -5.963 0.431 0.986
18.260 -0.255 -0.091 -5.964 0.431 0.983
18.270 -0.259 -0.090 -5.966 0.432 0.979
18.280 -0.263 -0.088 -5.968 0.432 0.975
18.290 -0.266 -0.087 -5.970 0.433 0.971
18.300 -0.270 -0.085 -5.972 0.434 0.967
18.310 -0.273 -0.084 -5.974 0.435 0.963
18.320 -0.277 -0.082 -5.976 0.436 0.958
18.330 -0.280 -0.081 -5.979 0.437 0.953
18.340 -0.283 -0.079 -5.981 0.439 0.948
18.350 -0.287 -0.078 -5.984 0.440 0.943
18.360 -0.290 -0.076 -5.986 0.442 0.938
18.370 -0.293 -0.074 -5.989 0.444 0.933
18.380 -0.296 -0.073 -5.991 0.446 0.927
18.390 -0.299 -0.071 -5.994 0.447 0.921
18.400 -0.303 -0.070 -5.997 0.449 0.915
18.410 -0.306 -0.068 -6.000 0.452 0.909
18.420 -0.309 -0.067 -6.003 0.454 0.903
18.430 -0.311 -0.065 -6.006 0.456 0.897
18.440 -0.314 -0.063 -6.009 0.458 0.890
18.450 -0.317 -0.062 -6.012 0.461 0.884
18.460 -0.320 -0.060 -6.016 0.463 0.877
18.470 -0.323 -0.058 -6.019 0.465 0.870
18.480 -0.325 -0.057 -6.023 0.468 0.864
18.490 -0.328 -0.055 -6.026 0.470 0.857
18.500 -0.331 -0.053 -6.030 0.473 0.850
18.510 -0.333 -0.052 -6.033 0.475 0.843
18.520 -0.336 -0.050 -6.037 0.478 0.835
18.530 -0.338 -0.048 -6.041 0.480 0.828
18.540 -0.340 -0.047 -6.045 0.483 0.821
18.550 -0.343 -0.045 -6.049 0.486 0.814
18.560 -0.345 -0.043 -6.053 0.488 0.806
18.570 -0.347 -0.041 -6.057 0.491 0.799
18.580 -0.349 -0.040 -6.061 0.493 0.792
18.590 -0.352 -0.038 -6.065 0.496 0.784
18.600 -0.354 -0.036 -6.069 0.498 0.777
18.610 -0.356 -0.035 -6.073 0.501 0.769
18.620 -0.358 -0.033 -6.078 0.503 0.762
18.630 -0.359 -0.031 -6.082 0.506 0.755
18.640 -0.361 -0.029 -6.086 0.508 0.748
18.650 -0.363 -0.028 -6.091 0.510 0.741
18.660 -0.365 -0.026 -6.095 0.513 0.733
18.670 -0.366 -0.024 -6.100 0.515 0.726
18.680 -0.368 -0.022 -6.104 0.517 0.720
18.690 -0.370 -0.021 -6.109 0.519 0.713
18.700 -0.371 -0.019 -6.114 0.521 0.706
18.710 -0.372 -0.017 -6.119 0.524 0.700
18.720 -0.374 -0.015 -6.123 0.525 0.693
18.730 -0.375 -0.014 -6.128 0.527 0.687
18.740 -0.376 -0.012 -6.133 0.529 0.681
18.750 -0.378 -0.010 -6.138 0.531 0.675
18.760 -0.379 -0.008 -6.143 0.533 0.669
18.770 -0.380 -0.007 -6.148 0.534 0.664
18.780 -0.381 -0.005 -6.153 0.536 0.658
18.790 -0.382 -0.003 -6.158 0.537 0.653
18.800 -0.383 -0.001 -6.163 0.539 0.648
18.810 -0.383 0.001 -6.168 0.540 0.644
18.820 -0.384 0.002 -6.173 0.541 0.639
18.830 -0.385 0.004 -6.178 0.543 0.635
18.840 -0.386 0.006 -6.183 0.544 0.632
18.850 -0.386 0.008 -6.188 0.545 0.628
18.860 -0.387 0.009 -6.193 0.546 0.625
18.870 -0.387 0.011 -6.198 0.546 0.622
18.880 -0.388 0.013 -6.203 0.547 0.619
18.890 -0.388 0.015 -6.209 0.548 0.617
18.900 -0.388 0.016 -6.214 0.548 0.615
18.910 -0.388 0.018 -6.219 0.549 0.613
18.920 -0.389 0.020 -6.224 0.549 0.612
18.930 -0.389 0.021 -6.229 0.549 0.610
18.940 -0.389 0.023 -6.235 0.550 0.610
18.950 -0.389 0.025 -6.240 0.550 0.609
18.960 -0.389 0.027 -6.245 0.550 0.609
18.970 -0.389 0.028 -6.250 0.550 0.609
18.980 -0.388 0.030 -6.256 0.550 0.610
18.990 -0.388 0.032 -6.261 0.549 0.611
19.000 -0.388 0.033 -6.266 0.549 0.612
19.010 -0.387 0.035 -6.271 0.549 0.613
19.020 -0.387 0.037 -6.276 0.548 0.615
19.030 -0.387 0.038 -6.282 0.547 0.617
19.040 -0.386 0.040 -6.287 0.547 0.619
19.050 -0.385 0.042 -6.292 0.546 0.622
19.060 -0.385 0.043 -6.297 0.545 0.624
19.070 -0.384 0.045 -6.302 0.544 0.627
19.080 -0.383 0.046 -6.307 0.543 0.631
19.090 -0.382 0.048 -6.312 0.542 0.634
19.100 -0.381 0.050 -6.318 0.541 0.638
19.110 -0.380 0.051 -6.323 0.540 0.642
19.120 -0.379 0.053 -6.328 0.538 0.646
19.130 -0.378 0.054 -6.333 0.537 0.651
19.140 -0.377 0.056 -6.338 0.535 0.655
19.150 -0.376 0.058 -6.343 0.534 0.660
19.160 -0.375 0.059 -6.348 0.532 0.665
19.170 -0.373 0.061 -6.352 0.531 0.670
19.180 -0.372 0.062 -6.357 0.529 0.675
19.190 -0.370 0.064 -6.362 0.527 0.681
19.200 -0.369 0.065 -6.367 0.525 0.686
19.210 -0.367 0.067 -6.372 0.523 0.692
19.220 -0.366 0.068 -6.376 0.521 0.697
19.230 -0.364 0.070 -6.381 0.519 0.703
19.240 -0.362 0.071 -6.386 0.517 0.709
19.250 -0.361 0.072 -6.390 0.515 0.715
19.260 -0.359 0.074 -6.395 0.513 0.721
19.270 -0.357 0.075 -6.400 0.510 0.726
19.280 -0.355 0.077 -6.404 0.508 0.732
19.290 -0.353 0.078 -6.408 0.506 0.738
19.300 -0.351 0.079 -6.413 0.504 0.745
19.310 -0.349 0.081 -6.417 0.501 0.751
19.320 -0.347 0.082 -6.421 0.499 0.757
19.330 -0.344 0.083 -6.426 0.496 0.763
19.340 -0.342 0.085 -6.430 0.494 0.769
19.350 -0.340 0.086 -6.434 0.492 0.775
19.360 -0.337 0.087 -6.438 0.489 0.781
19.370 -0.335 0.089 -6.442 0.487 0.786
19.380 -0.332 0.090 -6.446 0.484 0.792
19.390 -0.330 0.091 -6.450 0.482 0.798
19.400 -0.327 0.092 -6.454 0.479 0.804
19.410 -0.325 0.094 -6.458 0.477 0.809
19.420 -0.322 0.095 -6.461 0.474 0.815
19.430 -0.319 0.096 -6.465 0.472 0.820
19.440 -0.316 0.097 -6.469 0.469 0.826
19.450 -0.314 0.098 -6.472 0.467 0.831
19.460 -0.311 0.099 -6.476 0.465 0.836
19.470 -0.308 0.100 -6.479 0.462 0.842
19.480 -0.305 0.102 -6.482 0.460 0.847
19.490 -0.302 0.103 -6.486 0.458 0.851
19.500 -0.299 0.104 -6.489 0.456 0.856
19.510 -0.296 0.105 -6.492 0.453 0.861
19.520 -0.292 0.106 -6.495 0.451 0.865
19.530 -0.289 0.107 -6.498 0.449 0.870
19.540 -0.286 0.108 -6.501 0.447 0.874
19.550 -0.283 0.109 -6.504 0.445 0.878
19.560 -0.279 0.110 -6.506 0.444 0.882
19.570 -0.276 0.111 -6.509 0.442 0.886
19.580 -0.273 0.111 -6.512 0.440 0.889
19.590 -0.269 0.112 -6.514 0.439 0.893
19.600 -0.266 0.113 -6.517 0.437 0.896
19.610 -0.262 0.114 -6.519 0.436 0.899
19.620 -0.258 0.115 -6.521 0.434 0.902
19.630 -0.255 0.116 -6.524 0.433 0.905
19.640 -0.251 0.117 -6.526 0.432 0.908
19.650 -0.247 0.117 -6.528 0.431 0.910
19.660 -0.244 0.118 -6.530 0.430 0.913
19.670 -0.240 0.119 -6.532 0.429 0.915
19.680 -0.236 0.120 -6.533 0.429 0.917
19.690 -0.232 0.120 -6.535 0.428 0.918
19.700 -0.228 0.121 -6.537 0.428 0.920
19.710 -0.224 0.122 -6.538 0.427 0.921
19.720 -0.220 0.122 -6.540 0.427 0.922
19.730 -0.216 0.123 -6.541 0.427 0.923
19.740 -0.212 0.123 -6.543 0.427 0.924
19.750 -0.208 0.124 -6.544 0.427 0.925
19.760 -0.204 0.125 -6.545 0.428 0.925
19.770 -0.200 0.125 -6.546 0.428 0.925
19.780 -0.196 0.126 -6.547 0.429 0.925
19.790 -0.192 0.126 -6.548 0.429 0.925
19.800 -0.188 0.127 -6.549 0.430 0.925
19.810 -0.183 0.127 -6.550 0.431 0.924
19.820 -0.179 0.127 -6.550 0.432 0.923
19.830 -0.175 0.128 -6.551 0.433 0.922
19.840 -0.171 0.128 -6.551 0.435 0.921
19.850 -0.166 0.129 -6.552 0.436 0.919
19.860 -0.162 0.129 -6.552 0.438 0.918
19.870 -0.158 0.129 -6.552 0.439 0.916
19.880 -0.153 0.130 -6.552 0.441 0.914
19.890 -0.149 0.130 -6.552 0.443 0.911
19.900 -0.144 0.130 -6.552 0.445 0.909
19.910 -0.140 0.130 -6.552 0.447 0.906
19.920 -0.135 0.131 -6.552 0.449 0.903
19.930 -0.131 0.131 -6.552 0.452 0.900
19.940 -0.126 0.131 -6.551 0.454 0.897
19.950 -0.122 0.131 -6.551 0.456 0.893
19.960 -0.117 0.131 -6.550 0.459 0.890
19.970 -0.113 0.131 -6.549 0.461 0.886
19.980 -0.108 0.131 -6.549 0.464 0.881
19.990 -0.104 0.132 -6.548 0.467 0.877
20.000 -0.099 0.132 -6.547 0.470 0.873
last time above 1 m/s was 10.32
